fecha;estacion;cantidad_no2
09/01/2017;28079011;17.0
09/02/2017;28079011;34.0
09/03/2017;28079011;41.0
09/04/2017;28079011;30.0
09/05/2017;28079011;52.0
09/06/2017;28079011;41.0
09/07/2017;28079011;23.0
09/08/2017;28079011;48.0
09/09/2017;28079011;23.0
09/10/2017;28079011;19.0
09/11/2017;28079011;33.0
09/12/2017;28079011;35.0
09/13/2017;28079011;61.0
09/14/2017;28079011;56.0
09/15/2017;28079011;14.0
09/16/2017;28079011;20.0
09/17/2017;28079011;29.0
09/18/2017;28079011;41.0
09/19/2017;28079011;59.0
09/20/2017;28079011;71.0
09/21/2017;28079011;72.0
09/22/2017;28079011;39.0
09/23/2017;28079011;48.0
09/24/2017;28079011;53.0
09/25/2017;28079011;44.0
09/26/2017;28079011;41.0
09/27/2017;28079011;65.0
09/28/2017;28079011;84.0
09/29/2017;28079011;71.0
09/30/2017;28079011;58.0
10/01/2017;28079011;16.0
10/02/2017;28079011;38.0
10/03/2017;28079011;58.0
10/04/2017;28079011;52.0
10/05/2017;28079011;82.0
10/06/2017;28079011;36.0
10/07/2017;28079011;54.0
10/08/2017;28079011;68.0
10/09/2017;28079011;72.0
10/10/2017;28079011;92.0
10/11/2017;28079011;102.0
10/12/2017;28079011;84.0
10/13/2017;28079011;61.0
10/14/2017;28079011;77.0
10/15/2017;28079011;40.0
10/16/2017;28079011;58.0
10/17/2017;28079011;57.0
10/18/2017;28079011;49.0
10/19/2017;28079011;58.0
10/20/2017;28079011;62.0
10/21/2017;28079011;44.0
10/22/2017;28079011;37.0
10/23/2017;28079011;79.0
10/24/2017;28079011;81.0
10/25/2017;28079011;91.0
10/26/2017;28079011;107.0
10/27/2017;28079011;45.0
10/28/2017;28079011;33.0
10/29/2017;28079011;35.0
10/30/2017;28079011;40.0
10/31/2017;28079011;59.0
11/01/2017;28079011;52.0
11/02/2017;28079011;71.0
11/03/2017;28079011;73.0
11/04/2017;28079011;42.0
11/05/2017;28079011;35.0
11/06/2017;28079011;36.0
11/07/2017;28079011;80.0
11/08/2017;28079011;56.0
11/09/2017;28079011;26.0
11/10/2017;28079011;55.0
11/11/2017;28079011;78.0
11/12/2017;28079011;68.0
11/13/2017;28079011;44.0
11/14/2017;28079011;79.0
11/15/2017;28079011;101.0
11/16/2017;28079011;108.0
11/17/2017;28079011;99.0
11/18/2017;28079011;67.0
11/19/2017;28079011;76.0
11/20/2017;28079011;99.0
11/21/2017;28079011;111.0
11/22/2017;28079011;93.0
11/23/2017;28079011;116.0
11/24/2017;28079011;82.0
11/25/2017;28079011;54.0
11/26/2017;28079011;34.0
11/27/2017;28079011;85.0
11/28/2017;28079011;87.0
11/29/2017;28079011;49.0
11/30/2017;28079011;41.0
01/01/2017;28079016;43.0
01/02/2017;28079016;49.0
01/03/2017;28079016;68.0
01/04/2017;28079016;72.0
01/05/2017;28079016;64.0
01/06/2017;28079016;50.0
01/07/2017;28079016;52.0
01/08/2017;28079016;57.0
01/09/2017;28079016;76.0
01/10/2017;28079016;78.0
01/11/2017;28079016;49.0
01/12/2017;28079016;59.0
01/13/2017;28079016;35.0
01/14/2017;28079016;40.0
01/15/2017;28079016;46.0
01/16/2017;28079016;66.0
01/17/2017;28079016;30.0
01/18/2017;28079016;35.0
01/19/2017;28079016;31.0
01/20/2017;28079016;27.0
01/21/2017;28079016;34.0
01/22/2017;28079016;49.0
01/23/2017;28079016;54.0
01/24/2017;28079016;79.0
01/25/2017;28079016;85.0
01/26/2017;28079016;73.0
01/27/2017;28079016;50.0
01/28/2017;28079016;36.0
01/29/2017;28079016;48.0
01/30/2017;28079016;47.0
01/31/2017;28079016;47.0
02/01/2017;28079016;55.0
02/02/2017;28079016;49.0
02/03/2017;28079016;44.0
02/04/2017;28079016;25.0
02/05/2017;28079016;18.0
02/06/2017;28079016;41.0
02/07/2017;28079016;48.0
02/08/2017;28079016;35.0
02/09/2017;28079016;77.0
02/10/2017;28079016;58.0
02/11/2017;28079016;31.0
02/12/2017;28079016;27.0
02/13/2017;28079016;37.0
02/14/2017;28079016;52.0
02/15/2017;28079016;41.0
02/16/2017;28079016;50.0
02/17/2017;28079016;53.0
02/18/2017;28079016;70.0
02/19/2017;28079016;35.0
02/20/2017;28079016;44.0
02/21/2017;28079016;55.0
02/22/2017;28079016;57.0
02/23/2017;28079016;55.0
02/24/2017;28079016;44.0
02/25/2017;28079016;54.0
02/26/2017;28079016;44.0
02/27/2017;28079016;29.0
02/28/2017;28079016;32.0
03/01/2017;28079016;51.0
03/02/2017;28079016;70.0
03/03/2017;28079016;51.0
03/04/2017;28079016;28.0
03/05/2017;28079016;28.0
03/06/2017;28079016;33.0
03/07/2017;28079016;38.0
03/08/2017;28079016;88.0
03/09/2017;28079016;78.0
03/10/2017;28079016;67.0
03/11/2017;28079016;51.0
03/12/2017;28079016;17.0
03/13/2017;28079016;12.0
03/14/2017;28079016;26.0
03/15/2017;28079016;29.0
03/16/2017;28079016;40.0
03/17/2017;28079016;41.0
03/18/2017;28079016;52.0
03/19/2017;28079016;52.0
03/20/2017;28079016;29.0
03/21/2017;28079016;31.0
03/22/2017;28079016;29.0
03/23/2017;28079016;43.0
03/24/2017;28079016;40.0
03/25/2017;28079016;54.0
03/26/2017;28079016;23.0
03/27/2017;28079016;37.0
03/28/2017;28079016;51.0
03/29/2017;28079016;63.0
03/30/2017;28079016;51.0
03/31/2017;28079016;40.0
04/01/2017;28079016;14.0
04/02/2017;28079016;17.0
04/03/2017;28079016;37.0
04/04/2017;28079016;45.0
04/05/2017;28079016;15.0
04/06/2017;28079016;25.0
04/07/2017;28079016;34.0
04/08/2017;28079016;36.0
04/09/2017;28079016;24.0
04/10/2017;28079016;43.0
04/11/2017;28079016;40.0
04/12/2017;28079016;44.0
04/13/2017;28079016;36.0
04/14/2017;28079016;35.0
04/15/2017;28079016;32.0
04/16/2017;28079016;26.0
04/17/2017;28079016;43.0
04/18/2017;28079016;19.0
04/19/2017;28079016;18.0
04/20/2017;28079016;16.0
04/21/2017;28079016;25.0
04/22/2017;28079016;28.0
04/23/2017;28079016;38.0
04/24/2017;28079016;44.0
04/25/2017;28079016;34.0
04/26/2017;28079016;23.0
04/27/2017;28079016;12.0
04/28/2017;28079016;17.0
04/29/2017;28079016;23.0
04/30/2017;28079016;20.0
05/01/2017;28079016;19.0
05/02/2017;28079016;33.0
05/03/2017;28079016;42.0
05/04/2017;28079016;52.0
05/05/2017;28079016;30.0
05/06/2017;28079016;14.0
05/07/2017;28079016;24.0
05/08/2017;28079016;38.0
05/09/2017;28079016;38.0
05/10/2017;28079016;19.0
05/11/2017;28079016;23.0
05/12/2017;28079016;31.0
05/13/2017;28079016;18.0
05/14/2017;28079016;23.0
05/15/2017;28079016;29.0
05/16/2017;28079016;34.0
05/17/2017;28079016;30.0
05/18/2017;28079016;26.0
05/19/2017;28079016;30.0
05/20/2017;28079016;29.0
05/21/2017;28079016;27.0
05/22/2017;28079016;53.0
05/23/2017;28079016;19.0
05/24/2017;28079016;33.0
05/25/2017;28079016;39.0
05/26/2017;28079016;36.0
05/27/2017;28079016;19.0
05/28/2017;28079016;13.0
05/29/2017;28079016;26.0
05/30/2017;28079016;21.0
05/31/2017;28079016;33.0
06/01/2017;28079016;35.0
06/02/2017;28079016;40.0
06/03/2017;28079016;15.0
06/04/2017;28079016;10.0
06/05/2017;28079016;28.0
06/06/2017;28079016;22.0
06/07/2017;28079016;33.0
06/08/2017;28079016;34.0
06/09/2017;28079016;39.0
06/10/2017;28079016;45.0
06/11/2017;28079016;34.0
06/12/2017;28079016;37.0
06/13/2017;28079016;35.0
06/14/2017;28079016;44.0
06/15/2017;28079016;57.0
06/16/2017;28079016;51.0
06/17/2017;28079016;27.0
06/18/2017;28079016;20.0
06/19/2017;28079016;33.0
06/20/2017;28079016;34.0
06/21/2017;28079016;48.0
06/22/2017;28079016;49.0
06/23/2017;28079016;37.0
06/24/2017;28079016;29.0
06/25/2017;28079016;28.0
06/26/2017;28079016;27.0
06/27/2017;28079016;37.0
06/28/2017;28079016;15.0
06/29/2017;28079016;15.0
06/30/2017;28079016;19.0
07/01/2017;28079016;6.0
07/02/2017;28079016;10.0
07/03/2017;28079016;29.0
07/04/2017;28079016;30.0
07/05/2017;28079016;26.0
07/06/2017;28079016;32.0
07/07/2017;28079016;34.0
07/08/2017;28079016;31.0
07/09/2017;28079016;42.0
07/10/2017;28079016;34.0
07/11/2017;28079016;51.0
07/12/2017;28079016;62.0
07/13/2017;28079016;55.0
07/14/2017;28079016;39.0
07/15/2017;28079016;21.0
07/16/2017;28079016;26.0
07/17/2017;28079016;44.0
07/18/2017;28079016;34.0
07/19/2017;28079016;26.0
07/20/2017;28079016;31.0
07/21/2017;28079016;37.0
07/22/2017;28079016;24.0
07/23/2017;28079016;19.0
07/24/2017;28079016;21.0
07/25/2017;28079016;11.0
07/26/2017;28079016;34.0
07/27/2017;28079016;40.0
07/28/2017;28079016;64.0
07/29/2017;28079016;58.0
07/30/2017;28079016;36.0
07/31/2017;28079016;39.0
08/01/2017;28079016;35.0
08/02/2017;28079016;44.0
08/03/2017;28079016;39.0
08/04/2017;28079016;41.0
08/05/2017;28079016;24.0
08/06/2017;28079016;11.0
08/07/2017;28079016;25.0
08/08/2017;28079016;15.0
08/09/2017;28079016;15.0
08/10/2017;28079016;9.0
08/11/2017;28079016;14.0
08/12/2017;28079016;21.0
08/13/2017;28079016;28.0
08/14/2017;28079016;24.0
08/15/2017;28079016;14.0
08/16/2017;28079016;45.0
08/17/2017;28079016;40.0
08/18/2017;28079016;47.0
08/19/2017;28079016;13.0
08/20/2017;28079016;17.0
08/21/2017;28079016;32.0
08/22/2017;28079016;28.0
08/23/2017;28079016;51.0
08/24/2017;28079016;35.0
08/25/2017;28079016;47.0
08/26/2017;28079016;39.0
08/27/2017;28079016;16.0
08/28/2017;28079016;35.0
08/29/2017;28079016;24.0
08/30/2017;28079016;30.0
08/31/2017;28079016;23.0
09/01/2017;28079016;18.0
09/02/2017;28079016;28.0
09/03/2017;28079016;36.0
09/04/2017;28079016;26.0
09/05/2017;28079016;46.0
09/06/2017;28079016;36.0
09/07/2017;28079016;21.0
09/08/2017;28079016;50.0
09/09/2017;28079016;15.0
09/10/2017;28079016;15.0
09/11/2017;28079016;37.0
09/12/2017;28079016;28.0
09/13/2017;28079016;56.0
09/14/2017;28079016;48.0
09/15/2017;28079016;13.0
09/16/2017;28079016;16.0
09/17/2017;28079016;27.0
09/18/2017;28079016;40.0
09/19/2017;28079016;61.0
09/20/2017;28079016;58.0
09/21/2017;28079016;64.0
09/22/2017;28079016;40.0
09/23/2017;28079016;40.0
09/24/2017;28079016;55.0
09/25/2017;28079016;45.0
09/26/2017;28079016;39.0
09/27/2017;28079016;68.0
09/28/2017;28079016;74.0
09/29/2017;28079016;69.0
09/30/2017;28079016;58.0
10/01/2017;28079016;20.0
10/02/2017;28079016;38.0
10/03/2017;28079016;50.0
10/04/2017;28079016;39.0
10/05/2017;28079016;73.0
10/06/2017;28079016;28.0
10/07/2017;28079016;38.0
10/08/2017;28079016;57.0
10/09/2017;28079016;66.0
10/10/2017;28079016;74.0
10/11/2017;28079016;91.0
10/12/2017;28079016;64.0
10/13/2017;28079016;56.0
10/14/2017;28079016;61.0
10/15/2017;28079016;40.0
10/16/2017;28079016;44.0
10/17/2017;28079016;56.0
10/18/2017;28079016;43.0
10/19/2017;28079016;51.0
10/20/2017;28079016;54.0
10/21/2017;28079016;35.0
10/22/2017;28079016;32.0
10/23/2017;28079016;56.0
10/24/2017;28079016;64.0
10/25/2017;28079016;69.0
10/26/2017;28079016;82.0
10/27/2017;28079016;42.0
10/28/2017;28079016;33.0
10/29/2017;28079016;28.0
10/30/2017;28079016;33.0
10/31/2017;28079016;46.0
11/01/2017;28079016;45.0
11/02/2017;28079016;60.0
11/03/2017;28079016;56.0
11/04/2017;28079016;37.0
11/05/2017;28079016;25.0
11/06/2017;28079016;24.0
11/07/2017;28079016;67.0
11/08/2017;28079016;47.0
11/09/2017;28079016;20.0
11/10/2017;28079016;47.0
11/11/2017;28079016;70.0
11/12/2017;28079016;62.0
11/13/2017;28079016;36.0
11/14/2017;28079016;74.0
11/15/2017;28079016;87.0
11/16/2017;28079016;101.0
11/17/2017;28079016;94.0
11/18/2017;28079016;56.0
11/19/2017;28079016;61.0
11/20/2017;28079016;82.0
11/21/2017;28079016;84.0
11/22/2017;28079016;85.0
11/23/2017;28079016;105.0
11/24/2017;28079016;83.0
11/25/2017;28079016;57.0
11/26/2017;28079016;32.0
11/27/2017;28079016;69.0
11/28/2017;28079016;75.0
11/29/2017;28079016;42.0
11/30/2017;28079016;44.0
01/01/2017;28079017;73.0
01/02/2017;28079017;66.0
01/03/2017;28079017;95.0
01/04/2017;28079017;89.0
01/05/2017;28079017;69.0
01/06/2017;28079017;87.0
01/07/2017;28079017;100.0
01/08/2017;28079017;96.0
01/09/2017;28079017;106.0
01/10/2017;28079017;92.0
01/11/2017;28079017;79.0
01/12/2017;28079017;76.0
01/13/2017;28079017;39.0
01/14/2017;28079017;71.0
01/15/2017;28079017;50.0
01/16/2017;28079017;78.0
01/17/2017;28079017;43.0
01/18/2017;28079017;36.0
01/19/2017;28079017;31.0
01/20/2017;28079017;27.0
01/21/2017;28079017;35.0
01/22/2017;28079017;56.0
01/23/2017;28079017;78.0
01/24/2017;28079017;94.0
01/25/2017;28079017;101.0
01/26/2017;28079017;74.0
01/27/2017;28079017;55.0
01/28/2017;28079017;37.0
01/29/2017;28079017;39.0
01/30/2017;28079017;42.0
01/31/2017;28079017;61.0
02/01/2017;28079017;68.0
02/02/2017;28079017;43.0
02/03/2017;28079017;30.0
02/04/2017;28079017;16.0
02/05/2017;28079017;13.0
02/06/2017;28079017;33.0
02/07/2017;28079017;38.0
02/08/2017;28079017;47.0
02/09/2017;28079017;77.0
02/10/2017;28079017;64.0
02/11/2017;28079017;41.0
02/12/2017;28079017;25.0
02/13/2017;28079017;30.0
02/14/2017;28079017;58.0
02/15/2017;28079017;57.0
02/16/2017;28079017;56.0
02/17/2017;28079017;80.0
02/18/2017;28079017;75.0
02/19/2017;28079017;36.0
02/20/2017;28079017;65.0
02/21/2017;28079017;75.0
02/22/2017;28079017;73.0
02/23/2017;28079017;73.0
02/24/2017;28079017;55.0
02/25/2017;28079017;55.0
02/26/2017;28079017;41.0
02/27/2017;28079017;30.0
02/28/2017;28079017;28.0
03/01/2017;28079017;45.0
03/02/2017;28079017;62.0
03/03/2017;28079017;55.0
03/04/2017;28079017;27.0
03/05/2017;28079017;22.0
03/06/2017;28079017;31.0
03/07/2017;28079017;37.0
03/08/2017;28079017;82.0
03/09/2017;28079017;98.0
03/10/2017;28079017;96.0
03/11/2017;28079017;66.0
03/12/2017;28079017;21.0
03/13/2017;28079017;14.0
03/14/2017;28079017;36.0
03/15/2017;28079017;40.0
03/16/2017;28079017;41.0
03/17/2017;28079017;54.0
03/18/2017;28079017;74.0
03/19/2017;28079017;65.0
03/20/2017;28079017;48.0
03/21/2017;28079017;34.0
03/22/2017;28079017;30.0
03/23/2017;28079017;40.0
03/24/2017;28079017;42.0
03/25/2017;28079017;50.0
03/26/2017;28079017;23.0
03/27/2017;28079017;30.0
03/28/2017;28079017;53.0
03/29/2017;28079017;72.0
03/30/2017;28079017;64.0
03/31/2017;28079017;40.0
04/01/2017;28079017;22.0
04/02/2017;28079017;26.0
04/03/2017;28079017;43.0
04/04/2017;28079017;60.0
04/05/2017;28079017;21.0
04/06/2017;28079017;34.0
04/07/2017;28079017;35.0
04/08/2017;28079017;42.0
04/09/2017;28079017;31.0
04/10/2017;28079017;47.0
04/11/2017;28079017;57.0
04/12/2017;28079017;50.0
04/13/2017;28079017;40.0
04/14/2017;28079017;27.0
04/15/2017;28079017;23.0
04/16/2017;28079017;27.0
04/17/2017;28079017;62.0
04/18/2017;28079017;24.0
04/19/2017;28079017;13.0
04/20/2017;28079017;11.0
04/21/2017;28079017;19.0
04/22/2017;28079017;22.0
04/23/2017;28079017;44.0
04/24/2017;28079017;37.0
04/25/2017;28079017;30.0
04/26/2017;28079017;24.0
04/27/2017;28079017;12.0
04/28/2017;28079017;15.0
04/29/2017;28079017;21.0
04/30/2017;28079017;20.0
05/01/2017;28079017;20.0
05/02/2017;28079017;44.0
05/03/2017;28079017;46.0
05/04/2017;28079017;54.0
05/05/2017;28079017;33.0
05/06/2017;28079017;20.0
05/07/2017;28079017;35.0
05/08/2017;28079017;44.0
05/09/2017;28079017;44.0
05/10/2017;28079017;15.0
05/11/2017;28079017;21.0
05/12/2017;28079017;29.0
05/13/2017;28079017;24.0
05/14/2017;28079017;28.0
05/15/2017;28079017;42.0
05/16/2017;28079017;51.0
05/17/2017;28079017;27.0
05/18/2017;28079017;29.0
05/19/2017;28079017;34.0
05/20/2017;28079017;37.0
05/21/2017;28079017;34.0
05/22/2017;28079017;51.0
05/23/2017;28079017;22.0
05/24/2017;28079017;31.0
05/25/2017;28079017;35.0
05/26/2017;28079017;40.0
05/27/2017;28079017;17.0
05/28/2017;28079017;11.0
05/29/2017;28079017;21.0
05/30/2017;28079017;24.0
05/31/2017;28079017;27.0
06/01/2017;28079017;29.0
06/02/2017;28079017;31.0
06/03/2017;28079017;17.0
06/04/2017;28079017;12.0
06/05/2017;28079017;23.0
06/06/2017;28079017;23.0
06/07/2017;28079017;36.0
06/08/2017;28079017;26.0
06/09/2017;28079017;30.0
06/10/2017;28079017;45.0
06/11/2017;28079017;30.0
06/12/2017;28079017;26.0
06/13/2017;28079017;27.0
06/14/2017;28079017;30.0
06/15/2017;28079017;50.0
06/16/2017;28079017;39.0
06/19/2017;28079017;20.0
06/20/2017;28079017;25.0
06/21/2017;28079017;37.0
06/22/2017;28079017;34.0
06/23/2017;28079017;23.0
06/24/2017;28079017;17.0
06/25/2017;28079017;18.0
06/26/2017;28079017;15.0
06/27/2017;28079017;16.0
06/28/2017;28079017;7.0
06/29/2017;28079017;6.0
06/30/2017;28079017;7.0
07/01/2017;28079017;4.0
07/02/2017;28079017;5.0
07/03/2017;28079017;12.0
07/04/2017;28079017;19.0
07/05/2017;28079017;26.0
07/06/2017;28079017;42.0
07/07/2017;28079017;46.0
07/08/2017;28079017;48.0
07/09/2017;28079017;49.0
07/10/2017;28079017;42.0
07/11/2017;28079017;69.0
07/12/2017;28079017;79.0
07/13/2017;28079017;83.0
07/14/2017;28079017;70.0
07/15/2017;28079017;34.0
07/16/2017;28079017;36.0
07/17/2017;28079017;45.0
07/18/2017;28079017;37.0
07/19/2017;28079017;25.0
07/20/2017;28079017;32.0
07/21/2017;28079017;30.0
07/22/2017;28079017;37.0
07/23/2017;28079017;39.0
07/24/2017;28079017;26.0
07/25/2017;28079017;16.0
07/26/2017;28079017;34.0
07/27/2017;28079017;52.0
07/28/2017;28079017;47.0
07/29/2017;28079017;46.0
07/30/2017;28079017;38.0
07/31/2017;28079017;39.0
08/01/2017;28079017;40.0
08/02/2017;28079017;57.0
08/03/2017;28079017;56.0
08/04/2017;28079017;39.0
08/05/2017;28079017;44.0
08/06/2017;28079017;16.0
08/07/2017;28079017;25.0
08/08/2017;28079017;21.0
08/09/2017;28079017;21.0
08/10/2017;28079017;13.0
08/11/2017;28079017;25.0
08/12/2017;28079017;28.0
08/13/2017;28079017;47.0
08/14/2017;28079017;21.0
08/15/2017;28079017;15.0
08/16/2017;28079017;45.0
08/17/2017;28079017;39.0
08/18/2017;28079017;60.0
08/19/2017;28079017;23.0
08/20/2017;28079017;20.0
08/21/2017;28079017;31.0
08/22/2017;28079017;29.0
08/23/2017;28079017;45.0
08/24/2017;28079017;56.0
08/25/2017;28079017;64.0
08/26/2017;28079017;50.0
08/27/2017;28079017;17.0
08/28/2017;28079017;37.0
08/29/2017;28079017;36.0
08/30/2017;28079017;34.0
08/31/2017;28079017;32.0
09/01/2017;28079017;24.0
09/02/2017;28079017;30.0
09/03/2017;28079017;58.0
09/04/2017;28079017;32.0
09/05/2017;28079017;47.0
09/06/2017;28079017;46.0
09/07/2017;28079017;27.0
09/08/2017;28079017;61.0
09/09/2017;28079017;28.0
09/10/2017;28079017;20.0
09/11/2017;28079017;35.0
09/12/2017;28079017;32.0
09/13/2017;28079017;64.0
09/14/2017;28079017;56.0
09/15/2017;28079017;17.0
09/16/2017;28079017;24.0
09/17/2017;28079017;49.0
09/18/2017;28079017;48.0
09/19/2017;28079017;66.0
09/20/2017;28079017;80.0
09/21/2017;28079017;91.0
09/22/2017;28079017;49.0
09/23/2017;28079017;46.0
09/24/2017;28079017;72.0
09/25/2017;28079017;54.0
09/26/2017;28079017;46.0
09/27/2017;28079017;78.0
09/28/2017;28079017;89.0
09/29/2017;28079017;80.0
09/30/2017;28079017;67.0
10/01/2017;28079017;27.0
10/02/2017;28079017;52.0
10/03/2017;28079017;55.0
10/04/2017;28079017;39.0
10/05/2017;28079017;72.0
10/06/2017;28079017;50.0
10/07/2017;28079017;40.0
10/08/2017;28079017;67.0
10/09/2017;28079017;83.0
10/10/2017;28079017;96.0
10/11/2017;28079017;111.0
10/12/2017;28079017;94.0
10/13/2017;28079017;91.0
10/14/2017;28079017;81.0
10/15/2017;28079017;55.0
10/16/2017;28079017;42.0
10/17/2017;28079017;36.0
10/18/2017;28079017;40.0
10/19/2017;28079017;50.0
10/20/2017;28079017;47.0
10/21/2017;28079017;34.0
10/22/2017;28079017;48.0
10/23/2017;28079017;80.0
10/24/2017;28079017;84.0
10/25/2017;28079017;96.0
10/26/2017;28079017;103.0
10/27/2017;28079017;78.0
10/28/2017;28079017;52.0
10/29/2017;28079017;56.0
10/30/2017;28079017;42.0
10/31/2017;28079017;62.0
11/01/2017;28079017;63.0
11/02/2017;28079017;65.0
11/03/2017;28079017;59.0
11/04/2017;28079017;37.0
11/05/2017;28079017;43.0
11/06/2017;28079017;57.0
11/07/2017;28079017;64.0
11/08/2017;28079017;56.0
11/09/2017;28079017;33.0
11/10/2017;28079017;61.0
11/11/2017;28079017;86.0
11/12/2017;28079017;71.0
11/13/2017;28079017;48.0
11/14/2017;28079017;80.0
11/15/2017;28079017;104.0
11/16/2017;28079017;131.0
11/17/2017;28079017;136.0
11/18/2017;28079017;101.0
11/19/2017;28079017;97.0
11/20/2017;28079017;130.0
11/21/2017;28079017;148.0
11/22/2017;28079017;119.0
11/23/2017;28079017;129.0
11/24/2017;28079017;96.0
11/25/2017;28079017;62.0
11/26/2017;28079017;40.0
11/27/2017;28079017;93.0
11/28/2017;28079017;83.0
11/29/2017;28079017;47.0
11/30/2017;28079017;52.0
01/01/2017;28079018;54.0
01/02/2017;28079018;64.0
01/03/2017;28079018;77.0
01/04/2017;28079018;63.0
01/05/2017;28079018;63.0
01/06/2017;28079018;59.0
01/07/2017;28079018;69.0
01/08/2017;28079018;69.0
01/09/2017;28079018;78.0
01/10/2017;28079018;85.0
01/11/2017;28079018;73.0
01/12/2017;28079018;50.0
01/13/2017;28079018;31.0
01/14/2017;28079018;62.0
01/15/2017;28079018;49.0
01/16/2017;28079018;71.0
01/17/2017;28079018;41.0
01/18/2017;28079018;34.0
01/19/2017;28079018;30.0
01/20/2017;28079018;26.0
01/21/2017;28079018;34.0
01/22/2017;28079018;53.0
01/23/2017;28079018;64.0
01/24/2017;28079018;86.0
01/25/2017;28079018;80.0
01/26/2017;28079018;70.0
01/27/2017;28079018;48.0
01/28/2017;28079018;26.0
01/29/2017;28079018;36.0
01/30/2017;28079018;39.0
01/31/2017;28079018;57.0
02/01/2017;28079018;58.0
02/02/2017;28079018;37.0
02/03/2017;28079018;21.0
02/04/2017;28079018;10.0
02/05/2017;28079018;9.0
02/06/2017;28079018;24.0
02/07/2017;28079018;34.0
02/08/2017;28079018;39.0
02/09/2017;28079018;68.0
02/10/2017;28079018;70.0
02/11/2017;28079018;43.0
02/12/2017;28079018;34.0
02/13/2017;28079018;26.0
02/14/2017;28079018;51.0
02/15/2017;28079018;58.0
02/16/2017;28079018;57.0
02/17/2017;28079018;67.0
02/18/2017;28079018;63.0
02/19/2017;28079018;36.0
02/20/2017;28079018;57.0
02/21/2017;28079018;64.0
02/22/2017;28079018;73.0
02/23/2017;28079018;72.0
02/24/2017;28079018;48.0
02/25/2017;28079018;47.0
02/26/2017;28079018;34.0
02/27/2017;28079018;20.0
02/28/2017;28079018;23.0
03/01/2017;28079018;43.0
03/02/2017;28079018;55.0
03/03/2017;28079018;39.0
03/04/2017;28079018;20.0
03/05/2017;28079018;17.0
03/06/2017;28079018;23.0
03/07/2017;28079018;29.0
03/08/2017;28079018;72.0
03/09/2017;28079018;80.0
03/10/2017;28079018;76.0
03/11/2017;28079018;46.0
03/12/2017;28079018;20.0
03/13/2017;28079018;14.0
03/14/2017;28079018;33.0
03/15/2017;28079018;35.0
03/16/2017;28079018;38.0
03/17/2017;28079018;56.0
03/18/2017;28079018;63.0
03/19/2017;28079018;53.0
03/20/2017;28079018;39.0
03/21/2017;28079018;26.0
03/22/2017;28079018;23.0
03/23/2017;28079018;36.0
03/24/2017;28079018;43.0
03/25/2017;28079018;47.0
03/26/2017;28079018;28.0
03/27/2017;28079018;24.0
03/28/2017;28079018;48.0
03/29/2017;28079018;59.0
03/30/2017;28079018;50.0
03/31/2017;28079018;36.0
04/01/2017;28079018;12.0
04/02/2017;28079018;22.0
04/03/2017;28079018;44.0
04/04/2017;28079018;49.0
04/05/2017;28079018;19.0
04/06/2017;28079018;32.0
04/07/2017;28079018;38.0
04/08/2017;28079018;44.0
04/09/2017;28079018;43.0
04/10/2017;28079018;51.0
04/11/2017;28079018;52.0
04/12/2017;28079018;49.0
04/13/2017;28079018;38.0
04/14/2017;28079018;25.0
04/15/2017;28079018;21.0
04/16/2017;28079018;27.0
04/17/2017;28079018;44.0
04/18/2017;28079018;27.0
04/19/2017;28079018;20.0
04/20/2017;28079018;18.0
04/21/2017;28079018;24.0
04/22/2017;28079018;33.0
04/23/2017;28079018;49.0
04/24/2017;28079018;53.0
04/25/2017;28079018;30.0
04/26/2017;28079018;16.0
04/27/2017;28079018;15.0
04/28/2017;28079018;17.0
04/29/2017;28079018;26.0
04/30/2017;28079018;17.0
05/01/2017;28079018;15.0
05/02/2017;28079018;36.0
05/03/2017;28079018;43.0
05/04/2017;28079018;66.0
05/05/2017;28079018;31.0
05/06/2017;28079018;13.0
05/07/2017;28079018;32.0
05/08/2017;28079018;42.0
05/09/2017;28079018;39.0
05/10/2017;28079018;13.0
05/11/2017;28079018;14.0
05/12/2017;28079018;21.0
05/13/2017;28079018;16.0
